AAL,American Airlines Group Inc. Common Stock,$15.64,-0.14,-0.887%,10130459586.00,United States,,51535030,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$62.52,0.56,0.904%,3277800436.00,United States,,139300,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$170.33,11.11,6.978%,2953069122200.00,United States,1980,179694166,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.82,-0.26,-0.342%,2200925024.00,United States,,711419,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.89,-0.78,-1.57%,3404464488.00,United States,1994,661889,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.59,0.82,10.553%,2418783152.00,Canada,2020,2705372,,
ABCM,Abcam plc American Depositary Shares,$17.51,0.52,3.061%,4007752519.00,United Kingdom,2020,84151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$277.25,-0.05,-0.018%,12614179103.00,United States,,856194,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.77,4.36,3.15%,85147886229.00,United States,2020,5598823,Transportation,Other Consumer Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.11,0.58,2.694%,3554314519.00,United States,2004,1201527,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$45.38,0.60,1.34%,17522749257.00,Bermuda,,2416903,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.31,1.46,2.871%,4704532073.00,United States,,378177,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$34.36,2.06,6.378%,4039583222.00,United States,,1021879,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$21.14,0.28,1.342%,3442444132.00,United States,2021,147275,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$518.16,25.11,5.093%,244416072000.00,United States,1986,4335942,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$158.63,4.04,2.613%,83333204499.00,United States,,3838225,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$199.27,2.85,1.451%,83969198049.00,United States,,2261773,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.04,0.68,4.735%,2122622934.00,United States,2019,1557463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$239.54,10.88,4.758%,52692432308.00,United States,,1958774,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$6.68,0.21,3.246%,2128071421.00,United States,2019,466390,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$81.90,2.66,3.357%,3085143107.00,United States,1995,224634,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$90.13,0.73,0.817%,44739588699.00,United States,,4460806,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.71,8.70,17.055%,16778840734.00,United States,2021,27557119,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.76,0.07,0.477%,7747647718.00,United States,2008,6577957,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Common Stock,$17.87,0.00,0.00%,2362684999.00,United States,2018,2604121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$47.53,1.05,2.259%,3085629776.00,United States,2006,420888,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$112.17,1.98,1.797%,18225372178.00,United States,1999,1056878,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.33,0.72,2.811%,4994868142.00,United States,2020,1100760,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$463.96,8.34,1.83%,36584669893.00,United States,2001,1039081,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$171.75,-0.23,-0.134%,3106566941.00,United States,2006,173824,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.08,0.52,2.117%,4055570604.00,Ireland,1991,1168115,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$132.09,4.91,3.861%,15798119470.00,United States,2004,929752,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$70.98,2.11,3.064%,3553290031.00,United States,2015,425904,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$59.78,2.04,3.533%,4706516822.00,United States,2017,242760,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$132.45,2.30,1.767%,117683579698.00,United States,1972,13290329,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$129.50,1.70,1.33%,4791901450.00,United States,2012,658555,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$105.24,2.64,2.573%,127088924284.00,United States,,98503454,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$128.92,4.13,3.31%,4203104631.00,United States,,201567,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.24,0.89,1.92%,2624137264.00,United States,,351762,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$229.14,5.14,2.295%,129066748784.00,United States,1983,2501767,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$21.02,0.66,3.242%,5141450086.00,United States,1998,816504,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$35.46,1.97,5.882%,3861430671.00,United States,,1326058,Technology,EDP Services
AMZN,Amazon.com Inc. Common Stock,$2879.56,86.81,3.108%,1460362000647.00,United States,1997,3709641,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$188.70,0.28,0.149%,5073614640.00,United States,,98950,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$7.80,0.22,2.902%,3918665104.00,United States,,1132452,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$322.77,13.15,4.247%,28162634672.00,United States,1996,519072,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$33.17,0.22,0.668%,12049807171.00,United States,,7524693,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.59,1.37,3.681%,3757040242.00,United States,2017,660851,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$60.89,1.11,1.857%,22786316386.00,United States,2021,2239828,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$111.53,2.55,2.34%,3866515460.00,United States,2015,143598,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$51.83,1.45,2.878%,3689426604.00,United States,2017,717449,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$40.03,2.97,8.014%,3867926131.00,United States,,3896150,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation Common Stock,$85.80,1.92,2.289%,2193763744.00,United States,,418690,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.62,-0.30,-1.369%,10344174161.00,United States,2004,2701614,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$258.75,4.30,1.69%,13329511684.00,Netherlands,2017,296413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$91.24,1.45,1.615%,5617110491.00,United States,2000,1032247,Health Care,Biotechnology: Pharmaceutical Preparations
ARVL,Arrival Ordinary Shares,$3.16,0.10,3.268%,2011565536.00,Luxembourg,,9125724,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$65.90,0.62,0.95%,3484241406.00,United States,2018,677301,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$50.09,1.89,3.921%,5235692714.00,United States,,729353,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$644.97,10.31,1.624%,262163840206.00,Netherlands,1995,1337273,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$119.76,4.75,4.13%,6818856796.00,Denmark,2015,278212,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.66,0.78,2.115%,3334227874.00,United States,2020,1612373,Consumer Non-Durables,Recreational Products/Toys
ATRC,AtriCure Inc. Common Stock,$61.06,1.67,2.812%,2804596868.00,United States,2005,284704,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$79.14,0.24,0.304%,61654599470.00,United States,,11202836,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.54,0.93,2.348%,3067404290.00,United States,,542404,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.67,1.02,6.962%,2031934306.00,Canada,,3742048,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.41,0.08,1.848%,4956740885.00,United States,2021,2274553,Technology,EDP Services
